 sec,nsec,DATA,DAS,DBS,DCS
1566313511,53471129,0,-142,405,476
1566313511,93431098,0,-143,405,469
1566313511,133416834,0,-137,398,466
1566313511,173452616,0,-138,403,465
1566313511,213458226,0,-124,396,464
1566313511,253423586,0,-138,391,458
1566313511,293456947,0,-132,387,444
1566313511,333439775,0,-134,378,440
1566313511,373449452,0,-132,384,448
1566313511,413412983,0,-142,367,442
1566313511,453415302,0,-118,375,443
1566313511,493397612,0,-131,376,440
1566313511,533453460,0,-122,371,441
1566313511,573438685,0,-135,364,429
1566313511,613411689,0,-134,362,433
1566313511,653428298,0,-131,358,435
1566313511,693443569,0,-132,354,420
1566313511,733419230,0,-124,355,429
1566313511,773454818,0,-138,346,417
1566313511,813443021,0,-130,358,420
1566313511,853638064,0,-120,346,414
1566313511,893448790,0,-125,340,419
1566313511,933493621,0,-132,335,403
1566313511,973447162,0,-104,332,399
1566313512,13474133,0,-107,327,385
1566313512,53413769,0,-134,320,384
1566313512,93452048,0,-165,320,404
1566313512,133389240,0,-140,315,387
1566313512,173421804,0,-178,306,383
1566313512,213462861,0,-97,300,359
1566313512,253481662,0,-164,299,377
1566313512,293386263,0,-80,306,386
1566313512,333391122,0,-167,301,381
1566313512,373504060,0,-161,309,374
1566313512,413500610,0,-152,305,386
1566313512,453417865,0,-151,307,373
1566313512,493462572,0,-127,290,368
1566313512,533479422,0,-129,305,374
1566313512,573494355,0,-117,298,375
1566313512,613429727,0,-146,278,353
1566313512,653478885,0,-130,292,361
1566313512,693417971,0,-131,289,377
1566313512,733506014,0,-119,280,360
1566313512,773381918,0,-120,289,359
1566313512,813442732,0,-117,281,359
1566313512,853539207,0,-101,293,371
1566313512,893451515,0,-122,276,365
1566313512,933432458,0,-106,287,364
1566313512,973454112,0,-102,282,358
1566313513,13466024,0,-108,290,360
1566313513,53411480,0,-107,290,360
1566313513,93418317,0,-100,288,367
1566313513,133449283,0,-112,277,356
1566313513,173430298,0,-98,287,363
1566313513,213370606,0,-106,274,347
1566313513,253472918,0,-95,275,360
1566313513,293426477,0,-103,279,354
1566313513,333446920,0,-103,253,339
1566313513,373419047,0,-90,259,336
1566313513,413544958,0,-104,254,342
1566313513,453435828,0,-107,258,347
1566313513,493452539,0,-103,252,327
1566313513,533386411,0,-99,255,327
1566313513,573427936,0,-111,250,318
1566313513,613413249,0,-106,238,322
1566313513,653443333,0,-129,236,311
1566313513,693431826,0,-108,232,309
1566313513,733435401,0,-110,233,298
1566313513,773447328,0,-116,226,305
1566313513,813453631,0,-108,233,300
1566313513,853403445,0,-159,162,235
1566313513,893457262,0,-154,169,242
1566313513,933431394,0,-125,195,275
1566313513,973604138,0,-162,159,236
1566313514,13408091,0,-149,167,241
1566313514,53423138,0,-158,161,251
1566313514,93438788,0,-148,161,238
1566313514,133464142,0,-162,151,225
1566313514,173399607,0,-147,141,227
1566313514,213475048,0,-150,156,235
1566313514,253389335,0,-142,153,233
1566313514,293509173,0,-146,154,228
1566313514,313425774,0,-2.14748e+09,158,0
1566313514,353442891,0,-136,154,233
1566313514,393398503,0,-133,148,234
1566313514,433478876,0,-122,147,233
1566313514,473452154,0,-125,156,235
1566313514,513469677,0,-132,132,236
1566313514,553444357,0,-123,144,238
1566313514,593419171,0,-119,143,226
1566313514,633421270,0,-121,141,234
1566313514,673647923,0,-125,135,219
1566313514,713401285,0,-115,130,226
1566313514,753407072,0,-119,129,213
1566313514,793398750,0,-118,129,219
1566313514,833543156,0,-115,115,212
1566313514,873400190,0,-136,119,205
1566313514,913507796,0,-128,112,200
1566313514,953403555,0,-125,99,198
1566313514,993491925,0,-124,104,202
1566313515,33394985,0,-128,97,193
1566313515,73399498,0,-113,98,193
1566313515,113390894,0,-127,97,187
1566313515,153486658,0,-131,99,189
1566313515,193397052,0,-123,93,194
1566313515,233465631,0,-123,76,184
1566313515,273455890,0,-127,81,178
1566313515,313454065,0,-116,79,186
1566313515,353403087,0,-125,81,185
1566313515,393430995,0,-10,79,179
1566313515,433388557,0,-124,77,182
1566313515,473407513,0,-119,69,174
1566313515,513412810,0,-136,83,169
1566313515,553514888,0,-123,70,167
1566313515,593416463,0,-108,69,159
1566313515,633483431,0,-117,81,184
1566313515,673424594,0,-110,60,160
1566313515,713460729,0,-125,66,157
1566313515,753436187,0,-125,57,162
1566313515,793483882,0,-126,46,161
1566313515,833452938,0,-125,43,153
1566313515,873480297,0,-124,54,167
1566313515,913382695,0,-111,46,155
1566313515,953440204,0,-116,43,158
1566313515,993415258,0,-113,38,140
1566313516,33414181,0,-110,36,148
1566313516,73579146,0,-112,42,142
1566313516,113388359,0,-121,34,148
1566313516,153430967,0,-115,33,143
1566313516,193425245,0,-102,37,135
1566313516,233426013,0,-112,31,136
1566313516,273388744,0,-118,26,134
1566313516,313494148,0,-111,30,136
1566313516,333446759,0,-2.14748e+09,27,0
1566313516,373392998,0,-111,18,134
1566313516,413367474,0,-129,13,111
1566313516,453412462,0,-99,16,115
1566313516,493475576,0,-116,11,128
1566313516,533410317,0,-114,11,123
1566313516,573462954,0,-105,1,114
1566313516,613398828,0,-127,-12,102
1566313516,653472387,0,-115,-2,107
1566313516,693435782,0,-104,-9,115
1566313516,733423686,0,-120,-9,97
1566313516,773443005,0,-107,2,89
1566313516,813398593,0,-112,-10,81
1566313516,853401699,0,-102,-13,93
1566313516,893390314,0,-99,-10,96
1566313516,933495400,0,-119,-35,60
1566313516,973435631,0,-98,1,73
1566313517,13470415,0,-100,-20,60
1566313517,53441384,0,-90,-18,69
1566313517,93529566,0,-106,-28,59
1566313517,133444282,0,-84,-10,92
1566313517,173447461,0,-92,-14,74
1566313517,213425998,0,-90,-11,68
1566313517,253459236,0,-96,73,66
1566313517,293391278,0,-86,72,76
1566313517,333462651,0,-101,-77,65
1566313517,373386589,0,-88,85,55
1566313517,413426141,0,-87,-65,55
1566313517,453403191,0,-88,-54,52
1566313517,493486612,0,-74,-81,41
1566313517,533365790,0,-85,-57,44
1566313517,573432158,0,-93,-67,41
1566313517,613393115,0,-89,-80,42
1566313517,653447102,0,-90,-73,32
1566313517,693550298,0,-101,-88,31
1566313517,733496605,0,-89,-87,23
1566313517,773447976,0,-83,-82,24
1566313517,813473904,0,-80,-103,21
1566313517,853417275,0,-90,-106,19
1566313517,893430399,0,-87,-112,4
1566313517,933514660,0,-93,-112,2
1566313517,973417420,0,-95,-127,-14
1566313518,13456163,0,-69,-100,12
1566313518,53457891,0,-90,-115,1
1566313518,93523226,0,-93,-115,-8
1566313518,133439798,0,-106,-150,-24
1566313518,173454005,0,-102,-146,-21
1566313518,213401083,0,-101,-24,-25
1566313518,253637449,0,-108,-148,-38
1566313518,293421375,0,-117,-159,-46
1566313518,333481070,0,-87,-122,-12
1566313518,373403910,0,-113,-153,-36
1566313518,413443903,0,-107,-154,-37
1566313518,453436812,0,-92,-135,-28
1566313518,493558204,0,-106,-144,-36
1566313518,533436791,0,-119,-165,-53
1566313518,573452343,0,-112,-134,-39
1566313518,613451124,0,-97,-146,-53
1566313518,653564658,0,-112,-160,-70
1566313518,693432821,0,-118,-170,-61
1566313518,733601458,0,-115,-160,-61
1566313518,773591228,0,-122,-160,-72
1566313518,813502200,0,-124,-170,-75
1566313518,853452875,0,-110,-184,-78
1566313518,893471809,0,-115,-184,-89
1566313518,933452939,0,-127,-180,-78
1566313518,973443931,0,-124,-194,-100
1566313519,13462987,0,-135,-187,-96
1566313519,53415297,0,-117,-191,-91
1566313519,93528875,0,-121,-199,-105
1566313519,133405197,0,-111,-188,-84
1566313519,173463624,0,-122,-201,-94
1566313519,213486624,0,-125,-211,-111
1566313519,253430524,0,-124,-207,-102
1566313519,293417159,0,-132,-213,-112
1566313519,333543706,0,-121,-215,-114
1566313519,373438470,0,-118,-208,-110
1566313519,413480840,0,-126,-221,-116
1566313519,453403980,0,-117,-226,-122
1566313519,493442005,0,-110,-230,-113
1566313519,533401813,0,-118,-229,-122
1566313519,573417467,0,-111,-235,-121
1566313519,613459716,0,-116,-235,-123
1566313519,653511581,0,-129,-248,-137
1566313519,693460830,0,-115,-241,-132
1566313519,733455989,0,-116,-252,-139
1566313519,773445632,0,-121,-255,-149
1566313519,813389626,0,-127,-259,-145
1566313519,853473307,0,-123,-261,-144
1566313519,893437741,0,-124,-273,-136
1566313519,933509073,0,-113,-262,-142
1566313519,973394980,0,-117,-271,-146
1566313520,13425453,0,-114,-272,-145
1566313520,53417448,0,-132,-280,-158
1566313520,93402549,0,-112,-266,-152
1566313520,133377074,0,-99,-276,-159
1566313520,173470569,0,-106,-272,-157
1566313520,213372160,0,-119,-295,-160
1566313520,253453034,0,-115,-289,-171
1566313520,293462181,0,-122,-295,-170
1566313520,313452342,0,-116,-294,-176
1566313520,353454677,0,-131,-299,-177
1566313520,393410564,0,-124,-302,-186
1566313520,433406135,0,-114,-301,-178
1566313520,473568896,0,-124,-309,-188
1566313520,513457349,0,-120,-303,-176
1566313520,553540508,0,-119,-314,-187
1566313520,593377685,0,-130,-312,-185
1566313520,633474547,0,-125,-326,-193
1566313520,673382517,0,-132,-315,-192
1566313520,713489232,0,-133,-323,-191
1566313520,753480031,0,-125,-326,-197
1566313520,793467882,0,-129,-338,-203
1566313520,833398389,0,-124,-337,-205
1566313520,873447045,0,-135,-339,-218
1566313520,913426367,0,-131,-332,-203
1566313520,953494262,0,-119,-334,-204
1566313520,993431287,0,-129,-344,-220
1566313521,33500192,0,-123,-349,-212
1566313521,73414545,0,-136,-347,-214
1566313521,113479529,0,-118,-343,-205
1566313521,153435956,0,-109,-346,-230
1566313521,193535745,0,-121,-353,-225
1566313521,233424886,0,-125,-351,-221
1566313521,273464020,0,-122,-360,-222
1566313521,313457469,0,-143,-361,-233
1566313521,353440290,0,-123,-353,-216
1566313521,393529081,0,-127,-358,-221
1566313521,433496482,0,-121,-369,-228
1566313521,473516079,0,-138,-375,-231
1566313521,513494641,0,-130,-364,-224
1566313521,553444353,0,-128,-363,-238
1566313521,593414135,0,-133,-365,-221
1566313521,633412845,0,-131,-376,-228
1566313521,673474853,0,-127,-369,-224
1566313521,713429476,0,-119,-367,-224
1566313521,753412365,0,-134,-374,-232
1566313521,793435130,0,-129,-368,-251
1566313521,833490364,0,-130,-363,-243
1566313521,873406258,0,-133,-373,-240
1566313521,913419740,0,-125,-370,-231
1566313521,953457888,0,-115,-362,-236
1566313521,993388000,0,-112,-363,-231
1566313522,33491830,0,-49,-287,-154
1566313522,73431318,0,-32,-271,-142
1566313522,113539009,0,-31,-285,-152
1566313522,153420586,0,-35,-286,-159
1566313522,193472014,0,-32,-283,-160
1566313522,233427343,0,-126,-364,-243
1566313522,273507993,0,-117,-353,-243
1566313522,313403204,0,-119,-360,-234
1566313522,353449285,0,-112,-348,-255
1566313522,393421360,0,-113,-359,-247
1566313522,433448072,0,-52,-291,-181
1566313522,473406373,0,-113,-357,-253
1566313522,513488164,0,-94,-354,-248
1566313522,553416165,0,-103,-336,-238
1566313522,593460292,0,-102,-341,-234
1566313522,633404129,0,-92,-335,-241
1566313522,673443366,0,-97,-345,-241
1566313522,713402264,0,-40,-273,-165
1566313522,753485753,0,-98,-330,-242
1566313522,793340207,0,-40,-268,-168
1566313522,833418129,0,-50,-264,-172
1566313522,873383396,0,-15,-252,-159
1566313522,913458286,0,-43,-280,-177
1566313522,953466575,0,-32,-274,-177
1566313522,993419351,0,-38,-263,-175
1566313523,33506157,0,-37,-260,-182
1566313523,73429002,0,-31,-255,-168
1566313523,113466303,0,-24,-249,-160
1566313523,153438436,0,-25,-254,-167
1566313523,193476674,0,-39,-268,-177
1566313523,233415659,0,-21,-249,-167
1566313523,273408615,0,-29,-244,-164
1566313523,313422084,0,-11,-235,-157
1566313523,353541523,0,-14,-226,-163
1566313523,393412743,0,-30,-234,-156
1566313523,433466837,0,-33,-235,-174
1566313523,473483825,0,-13,-206,-147
1566313523,513490659,0,-19,-224,-162
1566313523,553415254,0,-14,-221,-162
1566313523,593468984,0,-24,-224,-172
1566313523,633367276,0,-6,-209,-160
1566313523,673443298,0,-7,-192,-149
1566313523,713404901,0,-3,-191,-157
1566313523,753492350,0,-21,-196,-169
1566313523,793369390,0,-17,-193,-158
1566313523,833409591,0,-13,-173,-148
1566313523,873390246,0,-32,-201,-179
1566313523,913475105,0,-43,-208,-182
1566313523,953421939,0,-17,-186,-157
1566313523,993436606,0,-28,-190,-167
1566313524,33420780,0,-19,-176,-150
1566313524,73458905,0,-62,-223,-188
1566313524,113398955,0,-36,-195,-173
1566313524,153381739,0,-36,-203,-167
1566313524,193415352,0,-52,-205,-181
1566313524,233499716,0,-48,-195,-167
1566313524,273429182,0,-51,-204,-185
1566313524,313503289,0,-46,-215,-184
1566313524,353443708,0,-45,-202,-177
1566313524,393429680,0,-26,-195,-175
1566313524,433394048,0,-32,-181,-151
1566313524,473660980,0,-14,-180,-156
1566313524,513409071,0,-21,-180,-161
1566313524,553426567,0,-19,-187,-164
1566313524,593426963,0,-10,-183,-156
1566313524,633533031,0,-18,-196,-158
1566313524,673416298,0,-28,-207,-168
1566313524,713427347,0,-17,-198,-160
1566313524,753426040,0,-24,-193,-172
1566313524,793462763,0,-33,-198,-174
1566313524,833412720,0,-21,-197,-168
1566313524,873459022,0,-37,-199,-168
1566313524,913426510,0,-31,-207,-172
1566313524,953399180,0,-25,-199,-169
1566313524,993404039,0,-4,-192,-160
1566313525,33439557,0,-28,-197,-164
1566313525,73418952,0,-22,-201,-160
1566313525,113435743,0,-7,-193,-156
1566313525,153483096,0,-12,-198,-165
1566313525,193525768,0,-21,-208,-166
1566313525,233419244,0,-25,-206,-174
1566313525,273387353,0,-25,-209,-169
1566313525,313421340,0,-13,-201,-157
1566313525,353452483,0,-3,-192,-164
1566313525,393451591,0,-29,-201,-158
1566313525,433441204,0,-17,-194,-143
1566313525,473439155,0,-2,-195,-145
1566313525,513441854,0,-20,-203,-167
1566313525,553429207,0,-8,-205,-157
1566313525,593397476,0,-6,-205,-155
1566313525,633453712,0,-22,-213,-168
1566313525,673406659,0,-14,-209,-158
1566313525,713431007,0,-14,-208,-161
1566313525,753453577,0,-3,-207,-171
1566313525,793496953,0,-18,-205,-168
1566313525,833387247,0,-5,-204,-162
1566313525,873405117,0,-5,-207,-164
1566313525,913412490,0,-13,-202,-160
1566313525,953440199,0,-4,-198,-157
1566313525,993384735,0,-5,-196,-158
1566313526,33562660,0,-2,-188,-157
1566313526,73389115,0,0,-198,-143
1566313526,113415438,0,-11,-199,-156
1566313526,153381559,0,0,-194,-155
1566313526,193514776,0,-15,-209,-167
1566313526,233366210,0,11,-189,-158
1566313526,273378884,0,-3,-196,-163
1566313526,313506520,0,-1,-195,-167
1566313526,353469866,0,-6,-187,-164
1566313526,393488645,0,-7,-194,-168
1566313526,433496834,0,12,-183,-167
1566313526,473475833,0,-6,-194,-167
1566313526,513537685,0,4,-188,-155
1566313526,553529325,0,5,-187,-171
1566313526,593419875,0,2,-179,-161
1566313526,633545466,0,-3,-191,-166
1566313526,673443128,0,9,-185,-165
1566313526,713926454,0,15,-186,-154
1566313526,753420142,0,7,-197,-178
1566313526,793484896,0,18,-194,-172
1566313526,833441438,0,4,-194,-165
1566313526,873563527,0,19,-189,-172
1566313526,913395646,0,2,-189,-162
1566313526,953505627,0,7,-174,-169
1566313526,993438852,0,14,-175,-159
1566313527,33449425,0,17,-187,-172
1566313527,73390596,0,14,-179,-179
1566313527,113483983,0,20,-170,-159
1566313527,153401582,0,18,-160,-162
1566313527,193534119,0,38,-159,-146
1566313527,233400153,0,31,-152,-153
1566313527,273470000,0,29,-153,-158
1566313527,313461843,0,33,-144,-150
1566313527,353476267,0,-37,-221,-236
1566313527,393458900,0,-46,-239,-244
1566313527,433526819,0,-38,-234,-241
1566313527,473408099,0,58,-126,-138
1566313527,513426796,0,-33,-228,-233
1566313527,553513872,0,-40,-238,-241
1566313527,593573189,0,-42,-229,-230
1566313527,633426000,0,59,-134,-145
1566313527,673526050,0,53,-136,-131
1566313527,713462330,0,-45,-221,-245
1566313527,753428882,0,-39,-232,-233
1566313527,793352842,0,-33,-213,-237
1566313527,833448486,0,-16,-212,-233
1566313527,873508554,0,-40,-218,-235
1566313527,913404809,0,-30,-216,-237
1566313527,953502863,0,-29,-220,-236
1566313527,993394658,0,61,-128,-145
1566313528,33402630,0,-22,-201,-230
1566313528,73412216,0,60,-141,-159
1566313528,113550195,0,-26,-224,-242
1566313528,153451691,0,58,-152,-160
1566313528,193489570,0,68,-141,-153
1566313528,233428417,0,39,-141,-169
1566313528,273475634,0,66,-146,-167
1566313528,313428246,0,71,-146,-168
1566313528,353444063,0,51,-142,-175
1566313528,393436342,0,54,-137,-171
1566313528,433424703,0,56,-138,-171
1566313528,473383300,0,51,-143,-173
1566313528,513461610,0,58,-150,-192
1566313528,553398100,0,46,-136,-194
1566313528,593435846,0,36,-126,-186
1566313528,633482479,0,49,-135,-198
1566313528,673382473,0,38,-133,-189
1566313528,713436025,0,43,-137,-188
1566313528,753361398,0,34,-139,-187
1566313528,793512980,0,39,-131,-176
1566313528,833447002,0,47,-135,-180
1566313528,873417775,0,43,-132,-180
1566313528,913440412,0,52,-134,-185
1566313528,953499190,0,61,-132,-188
1566313528,993457300,0,64,-132,-184
1566313529,33663961,0,66,-132,-181
1566313529,73450307,0,52,-127,-184
1566313529,113491193,0,85,-122,-182
1566313529,153393912,0,54,-121,-179
1566313529,193445720,0,74,-115,-179
1566313529,233391993,0,63,-117,-182
1566313529,273438245,0,71,-117,-180
1566313529,313430679,0,102,-110,-182
1566313529,353426205,0,72,-117,-194
1566313529,393390780,0,100,-106,-188
1566313529,433467483,0,98,-110,-176
1566313529,473396167,0,96,-110,-183
1566313529,513461021,0,92,-119,-187
1566313529,553396875,0,102,-105,-179
1566313529,593487428,0,103,-110,-185
1566313529,633398233,0,80,-108,-182
1566313529,673469950,0,91,-112,-186
1566313529,713422789,0,89,-103,-181
1566313529,753546250,0,102,-96,-195
1566313529,793497081,0,97,-99,-187
1566313529,833482292,0,92,-97,-192
1566313529,873468359,0,93,-100,-179
1566313529,913447160,0,97,-107,-189
1566313529,953570970,0,96,-106,-191
1566313529,993407948,0,101,-106,-199
1566313530,33521839,0,88,-106,-184
1566313530,73411228,0,109,-97,-196
1566313530,113422254,0,89,-98,-191
1566313530,153439979,0,94,-95,-192
1566313530,193410445,0,91,-103,-198
1566313530,233464690,0,89,-104,-209
1566313530,273434604,0,86,-96,-202
1566313530,313417659,0,77,-104,-210
1566313530,333414624,0,90,-106,-211
1566313530,373436408,0,83,-113,-201
1566313530,413464439,0,96,-114,-206
1566313530,453403802,0,51,-128,-228
1566313530,493414023,0,54,-117,-227
1566313530,533422605,0,69,-116,-221
1566313530,573458536,0,107,-75,-189
1566313530,613517560,0,106,-75,-185
1566313530,653427138,0,105,-71,-175
1566313530,693439651,0,112,-78,-172
1566313530,733701917,0,106,-74,-184
1566313530,773437978,0,102,-71,-186
1566313530,813460338,0,105,-71,-185
1566313530,853441035,0,115,-71,-177
1566313530,893476382,0,106,-81,-187
1566313530,933422392,0,108,-76,-178
1566313530,973430556,0,107,-72,-181
1566313531,13421223,0,128,-73,-179
1566313531,53454016,0,122,-48,-145
1566313531,93550439,0,129,-50,-153
1566313531,133452012,0,106,-58,-135
1566313531,173580566,0,102,-65,-123
1566313531,213484554,0,112,-54,-193
1566313531,253473252,0,128,-56,-196
1566313531,293431836,0,124,-60,-187
1566313531,333420240,0,116,-64,-202
1566313531,373418015,0,115,-56,-199
1566313531,413406211,0,113,-52,-200
1566313531,453568724,0,128,-49,-198
1566313531,493422051,0,121,-48,-176
1566313531,533496235,0,128,-50,-187
1566313531,573376060,0,124,-53,-185
1566313531,613462776,0,132,-41,-199
1566313531,653451329,0,121,-44,-195
1566313531,693452231,0,142,-47,-187
1566313531,733427370,0,120,-50,-184
1566313531,773529568,0,112,-57,-195
1566313531,813427589,0,120,-45,-200
1566313531,853399514,0,123,-48,-197
1566313531,893396333,0,121,-44,-193
1566313531,933440579,0,121,-38,-196
1566313531,973428889,0,122,-45,-195
1566313532,13493792,0,131,-55,-201
1566313532,53398559,0,116,-48,-199
1566313532,93433439,0,139,-35,-199
1566313532,133430990,0,124,-46,-190
1566313532,173468372,0,126,-47,-189
1566313532,213416274,0,127,-50,-191
1566313532,253524788,0,124,-51,-200
1566313532,293424703,0,124,-44,-196
1566313532,333404091,0,136,-58,-200
1566313532,373418317,0,118,-45,-190
1566313532,413563926,0,125,-43,-187
1566313532,453385745,0,125,-51,-186
1566313532,493400901,0,130,-48,-198
1566313532,533417413,0,126,-44,-193
1566313532,573448498,0,120,-53,-191
1566313532,613401062,0,117,-54,-193
1566313532,653464233,0,133,-57,-197
1566313532,693406539,0,121,-53,-200
1566313532,733443626,0,129,-54,-201
1566313532,773434417,0,118,-53,-196
1566313532,813408888,0,124,-47,-198
1566313532,853398545,0,118,-52,-197
1566313532,893447698,0,131,-42,-190
1566313532,933439762,0,123,-49,-204
1566313532,973441087,0,135,-54,-192
1566313533,13414575,0,122,-50,-193
1566313533,53621737,0,127,-51,-197
1566313533,93412875,0,125,-47,-190
1566313533,133507208,0,131,-57,-194
1566313533,173419949,0,120,-53,-194
1566313533,213468151,0,133,-45,-193
1566313533,253501399,0,128,-45,-198
1566313533,293445599,0,127,-49,-200
1566313533,333433929,0,134,-52,-191
1566313533,373512907,0,113,-60,-211
1566313533,413427329,0,122,-50,-197
